Shenyang                China                            41° 50' N  123° 26' O
Shiraz                  Iran                             29° 38' N   52° 34' O
Shkoder                 Albanien                         42° 03' N   19° 01' O
Shreveport              USA, LA                          32° 31' N   93° 45' W
Shubra Al-Khaima        Ägypten                          30° 06' N   31° 15' O
Sidi-Bel-Abbes          Algerien                         35° 15' N    0° 39' W
Siegen                  Deutschland                      50° 52' N    8° 02' O
Siguiri                 Guinea                           11° 28' N    9° 07' W
Sikasso                 Mali                             11° 18' N    5° 38' W
Singapur                Singapur                          1° 17' N  103° 51' O
Sioux City              USA, IA                          42° 30' N   96° 24' W
Sioux Falls             USA, SD                          43° 33' N   96° 44' W
Skopje                  Mazedonien                       42° 00' N   21° 29' O
Sliema                  Malta                            35° 55' N   14° 31' O
Sofia                   Bulgarien                        42° 41' N   23° 19' O
Solingen                Deutschland                      51° 11' N    7° 05' O
Songkhla                Thailand                          7° 12' N  100° 35' O
Sosnowitz               Polen                            50° 16' N   19° 07' O
South Bend              USA, IN                          41° 41' N   86° 15' W
Southampton             Großbritannien                   50° 54' N    1° 23' W
Spartanburg             USA, SC                          34° 56' N   81° 57' W
Split                   Kroatien                         43° 31' N   16° 28' O
Spokane                 USA, WA                          47° 40' N  117° 26' W
Springfield             USA, IL                          39° 48' N   89° 39' W
Springfield             USA, MA                          42° 06' N   72° 36' W
Springfield             USA, MO                          37° 13' N   93° 18' W
St Catharine's          Kanada                           45° 24' N   73° 34' W
St Gallen               Schweiz                          47° 25' N    9° 23' O
St George's             Bermuda-Inseln                   32° 24' N   64° 42' W
St George's             Grenada                          12° 04' N   61° 44' W
St John's               Antigua                          17° 08' N   61° 50' W
St Laurent              Französisch-Guayana               5° 29' N   54° 03' W
Stamford                USA, CT                          41° 03' N   73° 32' W
Stara Zagora            Bulgarien                        42° 25' N   25° 37' O
Stavanger               Norwegen                         58° 58' N    5° 45' O
Stettin                 Polen                            53° 25' N   14° 32' O
Steyr                   Österreich                       48° 04' N   14° 25' O
Stockholm               Schweden                         59° 20' N   18° 03' O
Stockton                USA, CA                          37° 57' N  121° 17' W
Strasbourg              Frankreich                       48° 35' N    7° 45' O
Stuttgart               Deutschland                      48° 46' N    9° 11' O
Sucre                   Bolivien                         19° 02' S   65° 17' W
Sudbury                 Kanada                           46° 30' N   81° 00' W
Südpol                                                   89° 59' S    0° 00' W
Suez                    Ägypten                          29° 59' N   32° 33' O
Sunnyvale               USA, CA                          37° 23' N  122° 02' W
Surabaya                Indonesien                        7° 14' S  112° 45' O
Surakarta               Indonesien                        7° 32' S  110° 50' O
Suva                    Fidschi                          18° 08' S  178° 25' O
Swerdlowsk              Sowjetunion                      56° 51' N   60° 36' O
Sydney                  Australien                       33° 53' S  151° 12' O
Syracuse                USA, NY                          43° 03' N   76° 09' W
Szeged                  Ungarn                           46° 15' N   20° 09' O
Tabouk                  Saudi-Arabien                    28° 22' N   36° 32' O
Tabriz                  Iran                             38° 05' N   46° 18' O
Tacoma                  USA, WA                          47° 15' N  122° 26' W
Taegu                   Korea                            35° 52' N  128° 36' O
Taejeon                 Korea                            36° 20' N  127° 26' O
Tahoua                  Niger                            14° 57' N    5° 19' O
Taichung                Taiwan                           24° 09' N  120° 40' O
Taif                    Saudi-Arabien                    21° 15' N   40° 21' O
Tainan                  Taiwan                           23° 01' N  120° 14' O
Taipeh                  Taiwan                           25° 03' N  121° 30' O
Tais                    Jemen                            13° 35' N   44° 02' O
Talca                   Chile                            35° 28' S   71° 40' W
Talcahuano              Chile                            36° 40' S   73° 10' W
Tallahassee             USA, FL                          30° 27' N   84° 17' W
Tamale                  Ghana                             9° 26' N    0° 49' W
Tampa                   USA, FL                          27° 57' N   82° 27' W
Tampere                 Finnland                         61° 32' N   23° 45' O
Tampico                 Mexiko                           22° 13' N   97° 51' W
Tanga                   Tansania                          5° 07' S   30° 50' O
Tanger                  Marokko                          35° 48' N    5° 50' W
Tanta                   Ägypten                          30° 48' N   31° 00' O
Tarawa                  Kiribati                          1° 30' N  173° 00' O
Taschkent               Sowjetunion                      41° 20' N   69° 18' O
Taunggyi                Myanmar                          20° 55' N   96° 53' O
Tbilisi                 Sowjetunion                      41° 42' N   44° 45' O
Tegucigalpa             Honduras                         14° 06' N   87° 13' W
Teheran                 Iran                             35° 40' N   51° 26' O
Tel Aviv                Israel                           32° 05' N   34° 46' O
Temeschburg             Rumänien                         45° 45' N   21° 15' O
Tempe                   USA, AZ                          33° 25' N  111° 56' W
Temuco                  Chile                            38° 45' S   72° 40' W
Ternitz                 Österreich                       47° 43' N   16° 02' O
Terre Haute             USA, IN                          39° 28' N   87° 24' W
Tetouan                 Marokko                          35° 34' N    5° 22' W
Thessaloniki            Griechenland                     40° 38' N   22° 58' O
Thies                   Senegal                          14° 49' N   16° 52' W
Thimbu                  Bhutan                           27° 32' N   89° 45' O
Thun                    Schweiz                          46° 46' N    7° 38' O
Tianjin                 China                            39° 08' N  117° 12' O
Tijuana                 Mexiko                           32° 32' N  117° 01' W
Tilburg                 Niederlande                      51° 34' N    5° 05' O
Timbuktu                Mali                             16° 46' N    3° 01' W
Tirana                  Albanien                         41° 20' N   19° 50' O
Tlemcen                 Algerien                         34° 53' N    1° 21' W
Toamasina               Madagaskar                       18° 10' S   49° 23' O
Tokyo                   Japan                            35° 42' N  139° 46' O
Toledo                  USA, OH                          41° 39' N   83° 33' W
Toliary                 Madagaskar                       23° 20' S   43° 41' O
Topeka                  USA, KS                          39° 03' N   95° 40' W
Toronto                 Kanada                           43° 39' N   79° 23' W
Torreon                 Mexiko                           25° 33' N  103° 26' W
Toulouse                Frankreich                       43° 37' N    1° 27' O
Tours                   Frankreich                       47° 23' N    0° 41' O
Traun                   Österreich                       48° 13' N   14° 14' O
Trenton                 USA, NJ                          40° 13' N   74° 46' W
Tripoli                 Libanon                          34° 27' N   35° 50' O
Tripolis                Libyen                           32° 54' N   13° 11' O
Trondheim               Norwegen                         63° 25' N   10° 25' O
Troy                    USA, NY                          42° 44' N   73° 41' W
Trujillo                Peru                              8° 07' S   79° 02' W
Tschoudjo               Togo                              8° 59' N    1° 11' O
Tsumeb                  Namibia                          19° 13' S   17° 42' O
Tucson                  USA, AZ                          32° 13' N  110° 58' W
Tulsa                   USA, OK                          36° 09' N   96° 00' W
Tunis                   Tunesien                         36° 48' N   10° 12' O
Turin                   Italien                          45° 03' N    7° 40' O
Turku                   Finnland                         60° 27' N   22° 15' O
Tuscaloosa              USA, AL                          33° 12' N   87° 34' W
Ujung Padang            Indonesien                        5° 09' S  119° 28' O
Ulan Bator              Mongolei                         47° 55' N  106° 53' O
Ulm                     Deutschland                      48° 25' N   10° 00' O
Umhlazi                 Südafrika                        29° 53' S   31° 00' O
Uppsala                 Schweden                         59° 55' N   17° 38' O
Utica                   USA, NY                          43° 06' N   75° 14' W
Utrecht                 Niederlande                      52° 06' N    5° 07' O
Vaduz                   Lichtenstein                     47° 08' N    9° 32' O
Vaesteras               Schweden                         59° 36' N   16° 32' O
Valencia                Spanien                          39° 28' N    0° 22' W
Valencia                Venezuela                        10° 11' N   68° 00' W
Valladolid              Spanien                          41° 39' N    4° 45' W
Valletta                Malta                            35° 54' N   14° 32' O
Valparaiso              Chile                            33° 05' S   71° 40' W
Vancouver               Kanada                           49° 17' N  123° 07' W
Vantaa                  Finnland                         60° 18' N   24° 57' O
Varna                   Bulgarien                        43° 12' N   27° 57' O
Vejle                   Dänemark                         55° 43' N    9° 33' O
Venedig                 Italien                          45° 27' N   12° 21' O
Vera Cruz               Mexiko                           19° 12' N   96° 08' W
Victoria                Hongkong                         22° 16' N  114° 13' O
Victoria                Kanada                           48° 25' N  123° 22' W
Victoria                Seschellen                        4° 38' S   55° 28' O
Vientiane               Laos                             17° 58' N  102° 36' O
Vila Nova De Gaia       Portugal                         41° 04' N    8° 40' W
Villach                 Österreich                       46° 37' N   13° 51' O
Vina Del Mar            Chile                            33° 02' S   71° 35' W
Vineland                USA, NJ                          39° 29' N   75° 02' W
Volos                   Griechenland                     39° 22' N   22° 57' O
Waco                    USA, TX                          31° 33' N   97° 08' W
Wadi Medani             Sudan                            14° 24' N   33° 03' O
Warschau                Polen                            52° 15' N   21° 00' O
Warwick                 USA, RI                          41° 42' N   71° 27' W
Washington              USA, DC                          38° 54' N   77° 01' W
Waterbury               USA, CT                          41° 33' N   73° 03' W
Waterford               Irland                           52° 15' N    7° 06' W
Waterloo                USA, IA                          42° 30' N   92° 20' W
Wellington              Neuseeland                       41° 28' S  174° 51' O
Wels                    Österreich                       48° 10' N   14° 02' O
West Palm Beach         USA, FL                          26° 43' N   80° 03' W
Wheeling                USA, WV                          40° 04' N   80° 43' W
Wichita                 USA, KS                          37° 41' N   97° 20' W
Wichita Falls           USA, TX                          33° 55' N   98° 29' W
Wien                    Österreich                       48° 12' N   16° 22' O
Wiener Neustadt         Österreich                       47° 48' N   16° 15' O
Wiesbaden               Deutschland                      50° 05' N    8° 15' O
Wilkes Barre            USA, PA                          41° 15' N   75° 53' W
Willemstad              Niederlande                      12° 06' N   68° 57' W
Williamsburg            USA, VA                          37° 16' N   76° 42' W
Williston               USA, ND                          48° 11' N  103° 37' W
Wilmington              USA, DE                          39° 45' N   75° 33' W
Wilmington              USA, NC                          34° 14' N   77° 55' W
Windhuk                 Namibia                          22° 34' S   17° 06' O
Windsor                 Kanada                           42° 18' N   83° 01' W
Winnipeg                Kanada                           49° 53' N   97° 09' W
Winston Salem           USA, NC                          36° 06' N   80° 15' W
Winterthur              Schweiz                          47° 30' N    8° 45' O
Witten                  Deutschland                      51° 26' N    7° 20' O
Wladiwostok             Sowjetunion                      43° 08' N  131° 54' O
Wolfsberg               Österreich                       46° 50' N   14° 50' O
Wolfsburg               Deutschland                      52° 26' N   10° 48' O
Wolgograd               Sowjetunion                      48° 45' N   44° 25' O
Wollongong              Australien                       17° 13' S  137° 57' O
Worcester               USA, MA                          42° 16' N   71° 48' W
Wuhan                   China                            36° 45' N  114° 15' O
Wuppertal               Deutschland                      51° 16' N    7° 11' O
Würzburg                Deutschland                      49° 48' N    9° 56' O
Xian                    China                            34° 16' N  108° 54' O
Yakima                  USA, WA                          46° 36' N  120° 31' W
Yaounde                 Kamerun                           3° 51' N   11° 31' O
Yaren                   Nauru                             1° 50' S  167° 10' O
Yokohama                Japan                            41° 04' N  141° 15' O
York                    Großbritannien                   53° 57' N    1° 05' W
York                    USA, PA                          39° 58' N   76° 44' W
Youngstown              USA, PA                          41° 06' N   80° 39' W
Yunghu                  Taiwan                           24° 51' N  120° 03' O
Zagazig                 Ägypten                          30° 35' N   31° 30' O
Zagreb                  Koratien                         45° 48' N   16° 00' O
Zamboanga               Philippinen                       6° 55' N  122° 05' O
Zaragoza                Spanien                          41° 39' N    0° 54' W
Ziguinchor              Senegal                          12° 35' N   16° 20' W
Zinder                  Niger                            13° 46' N    8° 58' O
Zomba                   Malawi                           15° 22' S   35° 22' O
Zürich                  Schweiz                          47° 22' N    8° 31' O
Zwickau                 Deutschland                      50° 44' N   12° 30' O
